id,name
5798,7
5799,1
5800,5
5801,3
5802,1
5803,5
5804,1
5805,4
5806,0
5807,3
5808,7
5809,0
5810,1
5811,0
5812,7
5813,3
5814,2
5815,0
5816,1
5817,5
5818,4
5819,0
5820,5
5821,3
5822,1
5823,5
5824,1
5825,5
5826,1
5827,5
5828,0
5829,1
5830,0
5831,5
5832,1
5833,0
5834,3
5835,6
5836,0
5837,3
5838,2
5839,3
5840,5
5841,1
5842,3
5843,6
5844,0
5845,2
5846,7
5847,5
5848,3
5849,2
5850,5
5851,5
5852,5
5853,0
5854,1
5855,2
5856,0
5857,7
5858,5
5859,0
5860,3
5861,7
5862,0
5863,7
5864,4
5865,0
5866,0
5867,3
5868,3
5869,4
5870,2
5871,5
5872,0
5873,6
5874,0
5875,2
5876,0
5877,2
5878,12
5879,2
5880,3
5881,2
5882,0
5883,0
5884,3
5885,2
5886,3
5887,0
5888,7
5889,0
5890,0
5891,1
5892,0
5893,0
5894,1
5895,2
5896,5
5897,0
5898,1
5899,0
5900,1
5901,0
5902,1
5903,3
5904,5
5905,0
5906,0
5907,0
5908,2
5909,1
5910,6
5911,3
5912,12
5913,7
5914,2
5915,0
5916,0
5917,0
5918,7
5919,0
5920,3
5921,13
5922,4
5923,0
5924,3
5925,13
5926,3
5927,0
5928,1
5929,0
5930,2
5931,5
5932,2
5933,0
5934,7
5935,11
5936,6
5937,0
5938,2
5939,0
5940,0
5941,7
5942,0
5943,2
5944,0
5945,0
5946,0
5947,13
5948,14
5949,0
5950,3
5951,0
5952,6
5953,6
5954,2
5955,0
5956,0
5957,2
5958,0
5959,2
5960,4
5961,0
5962,2
5963,0
5964,0
5965,0
5966,7
5967,5
5968,0
5969,2
5970,0
5971,0
5972,0
5973,7
5974,0
5975,2
5976,0
5977,13
5978,3
5979,0
5980,0
5981,1
5982,0
5983,0
5984,2
5985,0
5986,3
5987,0
5988,0
5989,0
5990,0
5991,0
5992,0
5993,0
5994,0
5995,0
5996,0
5997,1
5998,0
5999,13
6000,12
6001,0
6002,3
6003,4
6004,0
6005,0
6006,11
6007,2
6008,0
6009,13
6010,12
6011,0
6012,0
6013,0
6014,0
6015,0
6016,0
6017,0
6018,13
6019,0
6020,3
6021,2
6022,0
6023,3
6024,0
6025,0
6026,0
6027,0
6028,0
6029,5
6030,0
6031,10
6032,5
6033,13
6034,0
6035,0
6036,0
6037,6
6038,0
6039,0
6040,0
6041,0
6042,10
6043,5
6044,6
6045,11
6046,0
6047,0
6048,0
6049,0
6050,0
6051,12
6052,0
6053,13
6054,0
6055,0
6056,13
6057,0
6058,0
6059,0
6060,1
6061,5
6062,0
6063,0
6064,0
6065,2
6066,10
6067,0
6068,12
6069,0
6070,4
6071,0
6072,0
6073,0
6074,0
6075,0
6076,6
6077,0
6078,0
6079,0
6080,1
6081,5
6082,0
6083,12
6084,0
6085,13
6086,0
6087,7
6088,0
6089,12
6090,0
6091,5
6092,0
6093,0
6094,0
6095,0
6096,0
6097,0
6098,13
6099,0
6100,0
6101,0
6102,0
6103,5
6104,2
6105,2
6106,0
6107,1
6108,10
6109,0
6110,0
6111,3
6112,0
6113,0
6114,0
6115,0
6116,0
6117,0
6118,0
6119,14
6120,0
6121,13
6122,0
6123,13
6124,0
6125,5
6126,0
6127,3
6128,0
6129,0
6130,10
6131,0
6132,13
6133,0
6134,13
6135,0
6136,5
6137,0
6138,0
6139,0
6140,0
6141,0
6142,0
6143,13
6144,13
6145,0
6146,0
6147,0
6148,0
6149,14
6150,3
6151,0
6152,0
6153,0
6154,12
6155,0
6156,5
6157,10
6158,2
6159,5
6160,5
6161,0
6162,7
6163,12
6164,0
6165,13
6166,5
6167,7
6168,0
6169,0
6170,0
6171,13
6172,2
6173,5
6174,13
6175,12
6176,0
6177,13
6178,0
6179,0
6180,0
6181,0
6182,0
6183,0
6184,13
6185,0
6186,13
6187,13
6188,0
6189,0
6190,2
6191,0
6192,0
6193,13
6194,13
6195,6
6196,0
6197,0
6198,0
6199,1
6200,14
6201,14
6202,2
6203,3
6204,13
6205,0
6206,0
6207,0
6208,0
6209,0
6210,0
6211,5
6212,0
6213,12
6214,0
6215,10
6216,4
6217,0
6218,5
6219,0
6220,0
6221,2
6222,0
6223,0
6224,10
6225,0
6226,13
6227,2
6228,0
6229,0
6230,0
6231,13
6232,13
6233,0
6234,13
6235,14
6236,12
6237,0
6238,0
6239,6
6240,13
6241,0
6242,7
6243,14
6244,2
6245,13
6246,13
6247,2
6248,0
6249,0
6250,14
6251,13
6252,0
6253,0
6254,14
6255,0
6256,1
6257,0
6258,3
6259,0
6260,0
6261,12
6262,0
6263,1
6264,1
6265,5
6266,2
6267,1
6268,2
6269,5
6270,2
6271,4
6272,5
6273,3
6274,5
6275,3
6276,1
6277,5
6278,6
6279,12
6280,5
6281,1
6282,5
6283,3
6284,4
6285,5
6286,3
6287,3
6288,1
6289,3
6290,3
6291,1
6292,6
6293,3
6294,3
6295,2
6296,3
6297,1
6298,2
6299,2
6300,3
6301,1
6302,3
6303,2
6304,3
6305,5
6306,4
6307,2
6308,1
6309,2
6310,5
6311,5
6312,2
6313,1
6314,3
6315,1
6316,3
6317,3
6318,3
6319,3
6320,5
6321,5
6322,5
6323,0
6324,1
6325,5
6326,5
6327,3
6328,12
6329,2
6330,1
6331,3
6332,2
6333,0
6334,1
6335,1
6336,5
6337,3
6338,3
6339,3
6340,2
6341,3
6342,1
6343,1
6344,7
6345,4
6346,3
6347,1
6348,2
6349,3
6350,0
6351,3
6352,1
6353,2
6354,13
6355,0
6356,0
6357,2
6358,4
6359,5
6360,2
6361,2
6362,2
6363,1
6364,3
6365,5
6366,5
6367,2
6368,0
6369,2
6370,1
6371,0
6372,0
6373,12
6374,0
6375,5
6376,2
6377,0
6378,5
6379,0
6380,2
6381,5
6382,2
6383,1
6384,3
6385,0
6386,0
6387,3
6388,2
6389,2
6390,0
6391,5
6392,12
6393,4
6394,6
6395,1
6396,1
6397,5
6398,2
6399,0
6400,5
6401,7
6402,1
6403,0
6404,0
6405,0
6406,0
6407,13
6408,2
6409,5
6410,6
6411,0
6412,3
6413,0
6414,0
6415,0
6416,3
6417,5
6418,0
6419,7
6420,7
6421,5
6422,0
6423,5
6424,3
6425,3
6426,0
6427,0
6428,0
6429,0
6430,0
6431,0
6432,0
6433,0
6434,6
6435,2
6436,7
6437,6
6438,1
6439,0
6440,0
6441,4
6442,0
6443,0
6444,13
6445,2
6446,0
6447,5
6448,0
6449,7
6450,12
6451,0
6452,0
6453,3
6454,2
6455,13
6456,0
6457,13
6458,13
6459,0
6460,2
6461,14
6462,0
6463,0
6464,0
6465,12
6466,13
6467,12
6468,0
6469,0
6470,12
6471,1
6472,13
6473,0
6474,2
6475,0
6476,0
6477,0
6478,0
6479,3
6480,14
6481,0
6482,2
6483,0
6484,0
6485,3
6486,0
6487,0
6488,0
6489,13
6490,0
6491,0
6492,0
6493,0
6494,0
6495,3
6496,0
6497,5
6498,0
6499,3
6500,0
6501,0
6502,10
6503,0
6504,0
6505,0
6506,0
6507,0
6508,10
6509,6
6510,13
6511,0
6512,0
6513,11
6514,3
6515,0
6516,0
6517,0
6518,3
6519,0
6520,0
6521,0
6522,2
6523,0
6524,13
6525,6
6526,13
6527,14
6528,13
6529,0
6530,13
6531,0
6532,0
6533,0
6534,2
6535,13
6536,0
6537,0
6538,0
6539,10
6540,0
6541,13
6542,0
6543,12
6544,6
6545,0
6546,0
6547,0
6548,0
6549,0
6550,0
6551,6
6552,0
6553,2
6554,5
6555,0
6556,0
6557,4
6558,10
6559,0
6560,0
6561,0
6562,13
6563,6
6564,13
6565,12
6566,0
6567,0
6568,0
6569,0
6570,0
6571,0
6572,0
6573,0
6574,3
6575,0
6576,12
6577,0
6578,11
6579,13
6580,0
6581,0
6582,12
6583,0
6584,13
6585,0
6586,0
6587,0
6588,10
6589,0
6590,0
6591,0
6592,13
6593,2
6594,0
6595,0
6596,0
6597,0
6598,5
6599,0
6600,0
6601,0
6602,0
6603,0
6604,0
6605,0
6606,13
6607,13
6608,0
6609,1
6610,0
6611,0
6612,0
6613,0
6614,0
6615,0
6616,6
6617,2
6618,0
6619,10
6620,13
6621,0
6622,10
6623,0
6624,0
6625,0
6626,0
6627,0
6628,0
6629,0
6630,0
6631,13
6632,0
6633,0
6634,6
6635,13
6636,0
6637,0
6638,0
6639,3
6640,0
6641,0
6642,0
6643,13
6644,13
6645,12
6646,13
6647,0
6648,5
6649,10
6650,7
6651,0
6652,13
6653,13
6654,0
6655,8
6656,0
6657,0
6658,0
6659,0
6660,0
6661,0
6662,0
6663,0
6664,0
6665,14
6666,0
6667,5
6668,13
6669,0
6670,0
6671,12
6672,0
6673,0
6674,12
6675,6
6676,0
6677,13
6678,0
6679,0
6680,0
6681,0
6682,0
6683,0
6684,0
6685,10
6686,0
6687,1
6688,0
6689,2
6690,0
6691,0
6692,0
6693,0
6694,0
6695,5
6696,0
6697,10
6698,0
6699,0
6700,13
6701,0
6702,2
6703,1
6704,5
6705,0
6706,0
6707,0
6708,0
6709,12
6710,0
6711,0
6712,0
6713,11
6714,0
6715,3
6716,0
6717,9
6718,0
6719,13
6720,0
6721,0
6722,13
6723,0
6724,0
6725,0
6726,12
6727,0
6728,4
6729,0
6730,12
6731,13
6732,0
6733,13
6734,0
6735,12
6736,5
6737,13
6738,6
6739,0
6740,13
6741,0
6742,0
6743,2
6744,0
6745,7
6746,1
6747,11
6748,0
6749,0
6750,0
6751,0
6752,0
6753,0
6754,14
6755,13
6756,0
6757,5
6758,13
6759,5
6760,0
6761,0
6762,0
6763,0
6764,12
6765,4
6766,0
6767,0
6768,4
6769,4
6770,7
6771,5
6772,4
6773,4
6774,4
6775,4
6776,5
6777,5
6778,4
6779,7
6780,4
6781,4
6782,4
6783,4
6784,4
6785,4
6786,1
6787,4
6788,4
6789,4
6790,4
6791,4
6792,4
6793,4
6794,4
6795,4
6796,5
6797,4
6798,4
6799,4
6800,4
6801,4
6802,4
6803,4
6804,4
6805,3
6806,4
6807,4
6808,4
6809,4
6810,0
6811,4
6812,4
6813,4
6814,4
6815,4
6816,4
6817,4
6818,4
6819,0
6820,5
6821,4
6822,4
6823,4
6824,4
6825,4
6826,4
6827,4
6828,4
6829,4
6830,1
6831,5
6832,4
6833,4
6834,4
6835,7
6836,4
6837,4
6838,4
6839,4
6840,3
6841,4
6842,4
6843,4
6844,4
6845,0
6846,4
6847,4
6848,4
6849,4
6850,4
6851,4
6852,5
6853,0
6854,4
6855,4
6856,4
6857,4
6858,4
6859,4
6860,4
6861,4
6862,4
6863,12
6864,4
6865,4
6866,4
6867,3
6868,4
6869,4
6870,4
6871,4
6872,4
6873,4
6874,4
6875,4
6876,4
6877,4
6878,4
6879,4
6880,4
6881,4
6882,4
6883,4
6884,4
6885,4
6886,4
6887,4
6888,4
6889,4
6890,3
6891,7
6892,4
6893,4
6894,4
6895,4
6896,4
6897,7
6898,4
6899,4
6900,3
6901,0
6902,4
6903,4
6904,7
6905,4
6906,4
6907,0
6908,4
6909,0
6910,5
6911,4
6912,7
6913,1
6914,6
6915,7
6916,4
6917,4
6918,4
6919,5
6920,1
6921,4
6922,4
6923,4
6924,4
6925,4
6926,4
6927,4
6928,4
6929,4
6930,4
6931,7
6932,4
6933,4
6934,4
6935,1
6936,4
6937,1
6938,4
6939,1
6940,4
6941,4
6942,6
6943,4
6944,5
6945,4
6946,4
6947,4
6948,0
6949,12
6950,4
6951,4
6952,4
6953,4
6954,0
6955,0
6956,6
6957,4
6958,4
6959,0
6960,4
6961,12
6962,4
6963,0
6964,7
6965,4
6966,1
6967,0
6968,4
6969,0
6970,0
6971,4
6972,4
6973,6
6974,4
6975,4
6976,4
6977,13
6978,4
6979,7
6980,4
6981,4
6982,4
6983,7
6984,3
6985,4
6986,4
6987,4
6988,4
6989,4
6990,0
6991,4
6992,4
6993,12
6994,6
6995,4
6996,4
6997,4
6998,4
6999,13
7000,5
7001,0
7002,6
7003,4
7004,4
7005,6
7006,3
7007,4
7008,5
7009,4
7010,6
7011,4
7012,4
7013,10
7014,5
7015,0
7016,4
7017,3
7018,6
7019,0
7020,0
7021,4
7022,5
7023,4
7024,0
7025,0
7026,4
7027,0
7028,0
7029,4
7030,0
7031,4
7032,4
7033,0
7034,4
7035,4
7036,13
7037,0
7038,6
7039,4
7040,0
7041,5
7042,4
7043,13
7044,0
7045,4
7046,6
7047,4
7048,4
7049,4
7050,13
7051,5
7052,13
7053,1
7054,6
7055,4
7056,4
7057,0
7058,13
7059,1
7060,4
7061,4
7062,7
7063,14
7064,4
7065,6
7066,6
7067,6
7068,5
7069,4
7070,4
7071,0
7072,4
7073,6
7074,4
7075,4
7076,13
7077,4
7078,5
7079,7
7080,0
7081,6
7082,4
7083,0
7084,13
7085,7
7086,0
7087,12
7088,0
7089,14
7090,13
7091,4
7092,13
7093,13
7094,0
7095,13
7096,13
7097,4
7098,13
7099,6
7100,4
7101,6
7102,13
7103,0
7104,4
7105,4
7106,4
7107,0
7108,7
7109,0
7110,12
7111,10
7112,13
7113,0
7114,13
7115,0
7116,4
7117,4
7118,0
7119,0
7120,4
7121,7
7122,13
7123,0
7124,6
7125,13
7126,13
7127,0
7128,0
7129,12
7130,13
7131,6
7132,0
7133,4
7134,4
7135,13
7136,14
7137,14
7138,4
7139,13
7140,13
7141,0
7142,4
7143,10
7144,4
7145,0
7146,13
7147,0
7148,13
7149,12
7150,4
7151,13
7152,5
7153,12
7154,0
7155,0
7156,0
7157,4
7158,4
7159,4
7160,4
7161,6
7162,13
7163,0
7164,6
7165,0
7166,4
7167,4
7168,6
7169,5
7170,4
7171,4
7172,4
7173,4
7174,4
7175,4
7176,4
7177,0
7178,5
7179,5
7180,4
7181,4
7182,4
7183,4
7184,4
7185,5
7186,4
7187,4
7188,4
7189,4
7190,5
7191,3
7192,4
7193,5
7194,1
7195,4
7196,4
7197,4
7198,4
7199,4
7200,4
7201,4
7202,5
7203,4
7204,5
7205,7
7206,0
7207,7
7208,4
7209,4
7210,5
7211,0
7212,4
7213,5
7214,4
7215,4
7216,4
7217,4
7218,0
7219,4
7220,7
7221,4
7222,4
7223,4
7224,4
7225,4
7226,7
7227,4
7228,4
7229,4
7230,4
7231,5
7232,0
7233,4
7234,4
7235,4
7236,4
7237,4
7238,4
7239,4
7240,4
7241,4
7242,4
7243,12
7244,4
7245,7
7246,12
7247,4
7248,4
7249,4
7250,4
7251,4
7252,4
7253,5
7254,4
7255,4
7256,4
7257,4
7258,4
7259,4
7260,4
7261,4
7262,4
7263,4
7264,4
7265,4
7266,0
7267,4
7268,4
7269,4
7270,4
7271,4
7272,4
7273,0
7274,1
7275,4
7276,4
7277,7
7278,4
7279,4
7280,4
7281,4
7282,4
7283,4
7284,4
7285,4
7286,4
7287,4
7288,4
7289,4
7290,4
7291,0
7292,4
7293,0
7294,4
7295,4
7296,0
7297,4
7298,4
7299,4
7300,4
7301,13
7302,4
7303,4
7304,4
7305,0
7306,0
7307,4
7308,4
7309,6
7310,4
7311,4
7312,4
7313,4
7314,4
7315,4
7316,5
7317,4
7318,4
7319,6
7320,4
7321,4
7322,4
7323,12
7324,4
7325,4
7326,6
7327,4
7328,0
7329,4
7330,12
7331,4
7332,12
7333,4
7334,4
7335,5
7336,0
7337,0
7338,4
7339,4
7340,4
7341,4
7342,5
7343,4
7344,4
7345,4
7346,4
7347,4
7348,7
7349,4
7350,4
7351,0
7352,0
7353,4
7354,4
7355,7
7356,0
7357,4
7358,4
7359,4
7360,4
7361,4
7362,4
7363,4
7364,3
7365,13
7366,7
7367,4
7368,4
7369,6
7370,13
7371,0
7372,1
7373,7
7374,4
7375,0
7376,4
7377,4
7378,7
7379,4
7380,7
7381,0
7382,13
7383,6
7384,4
7385,0
7386,1
7387,14
7388,4
7389,0
7390,5
7391,4
7392,3
7393,4
7394,6
7395,13
7396,4
7397,13
7398,4
7399,3
7400,4
7401,4
7402,4
7403,0
7404,4
7405,13
7406,0
7407,13
7408,4
7409,4
7410,4
7411,13
7412,13
7413,0
7414,13
7415,4
7416,8
7417,12
7418,12
7419,10
7420,4
7421,4
7422,6
7423,7
7424,4
7425,4
7426,4
7427,13
7428,5
7429,4
7430,13
7431,4
7432,6
7433,12
7434,4
7435,6
7436,6
7437,5
7438,4
7439,4
7440,5
7441,13
7442,12
7443,4
7444,4
7445,4
7446,0
7447,4
7448,7
7449,7
7450,4
7451,4
7452,7
7453,4
7454,1
7455,5
7456,4
7457,4
7458,7
7459,4
7460,5
7461,4
7462,4
7463,4
7464,4
7465,4
7466,3
7467,4
7468,4
7469,4
7470,7
7471,4
7472,4
7473,4
7474,4
7475,4
7476,5
7477,4
7478,4
7479,4
7480,4
7481,4
7482,4
7483,4
7484,7
7485,4
7486,4
7487,4
7488,4
7489,4
7490,4
7491,4
7492,4
7493,4
7494,4
7495,4
7496,4
7497,1
7498,4
7499,4
7500,4
7501,4
7502,1
7503,1
7504,4
7505,4
7506,4
7507,4
7508,4
7509,4
7510,4
7511,4
7512,7
7513,1
7514,0
7515,4
7516,4
7517,4
7518,4
7519,4
7520,4
7521,4
7522,4
7523,4
7524,4
7525,4
7526,4
7527,4
7528,4
7529,7
7530,4
7531,4
7532,4
7533,4
7534,4
7535,4
7536,4
7537,4
7538,6
7539,0
7540,4
7541,7
7542,4
7543,4
7544,6
7545,4
7546,4
7547,7
7548,4
7549,7
7550,4
7551,5
7552,0
7553,4
7554,4
7555,4
7556,4
7557,0
7558,7
7559,4
7560,4
7561,6
7562,4
7563,4
7564,4
7565,4
7566,4
7567,4
7568,0
7569,4
7570,0
7571,1
7572,4
7573,12
7574,4
7575,1
7576,4
7577,4
7578,4
7579,4
7580,6
7581,4
7582,6
7583,4
7584,7
7585,4
7586,4
7587,12
7588,4
7589,4
7590,3
7591,7
7592,4
7593,12
7594,0
7595,4
7596,4
7597,4
7598,4
7599,4
7600,4
7601,7
7602,0
7603,5
7604,6
7605,6
7606,0
7607,7
7608,6
7609,4
7610,0
7611,5
7612,6
7613,4
7614,4
7615,6
7616,0
7617,4
7618,4
7619,4
7620,6
7621,14
7622,4
7623,4
7624,0
7625,3
7626,5
7627,4
7628,6
7629,4
7630,4
7631,4
7632,6
7633,5
7634,0
7635,0
7636,0
7637,4
7638,13
7639,4
7640,12
7641,0
7642,0
7643,3
7644,4
7645,0
7646,4
7647,6
7648,5
7649,4
7650,5
7651,6
7652,4
7653,12
7654,4
7655,4
7656,4
7657,6
7658,7
7659,4
7660,4
7661,6
7662,4
7663,0
7664,13
7665,4
7666,0
7667,4
7668,13
7669,4
7670,4
7671,5
7672,6
7673,0
7674,6
7675,4
7676,6
7677,4
7678,0
7679,4
7680,0
7681,13
7682,4
7683,4
7684,0
7685,14
7686,4
7687,11
7688,7
7689,7
7690,7
7691,0
7692,4
7693,0
7694,12
7695,1
7696,13
7697,13
7698,4
7699,4
7700,4
7701,0
7702,4
7703,0
7704,0
7705,13
7706,6
7707,0
7708,6
7709,4
7710,0
7711,6
7712,5
7713,13
7714,0
7715,13
7716,0
7717,12
7718,12
7719,3
7720,4
7721,1
7722,4
7723,0
7724,13
7725,4
7726,13
7727,4
7728,0
7729,0
7730,0
7731,4
7732,0
7733,4
7734,4
7735,13
7736,0
7737,13
7738,13
7739,13
7740,13
7741,0
7742,7
7743,4
7744,13
7745,0
7746,13
7747,7
7748,4
7749,13
7750,5
7751,4
7752,4
7753,4
7754,13
7755,0
7756,0
7757,4
7758,4
7759,4
7760,4
7761,4
7762,4
7763,4
7764,4
7765,4
7766,1
7767,4
7768,4
7769,4
7770,7
7771,4
7772,4
7773,4
7774,4
7775,4
7776,4
7777,4
7778,5
7779,4
7780,0
7781,4
7782,4
7783,4
7784,4
7785,4
7786,4
7787,4
7788,4
7789,4
7790,4
7791,4
7792,7
7793,4
7794,4
7795,7
7796,4
7797,4
7798,4
7799,4
7800,4
7801,4
7802,7
7803,4
7804,4
7805,5
7806,4
7807,3
7808,5
7809,4
7810,4
7811,0
7812,4
7813,4
7814,4
7815,4
7816,4
7817,4
7818,4
7819,4
7820,4
7821,4
7822,4
7823,1
7824,4
7825,4
7826,4
7827,4
7828,5
7829,4
7830,4
7831,4
7832,4
7833,4
7834,4
7835,4
7836,4
7837,4
7838,4
7839,12
7840,6
7841,4
7842,4
7843,4
7844,4
7845,4
7846,7
7847,0
7848,4
7849,4
7850,4
7851,1
7852,4
7853,4
7854,4
7855,4
7856,4
7857,4
7858,5
7859,0
7860,6
7861,6
7862,1
7863,1
7864,1
7865,4
7866,4
7867,4
7868,4
7869,0
7870,4
7871,4
7872,4
7873,7
7874,4
7875,6
7876,4
7877,4
7878,4
7879,4
7880,4
7881,0
7882,4
7883,4
7884,4
7885,0
7886,4
7887,0
7888,6
7889,4
7890,7
7891,4
7892,0
7893,6
7894,0
7895,6
7896,4
7897,4
7898,4
7899,4
7900,13
7901,7
7902,12
7903,4
7904,4
7905,6
7906,4
7907,1
7908,4
7909,4
7910,12
7911,6
7912,4
7913,7
7914,4
7915,1
7916,0
7917,7
7918,12
7919,0
7920,4
7921,13
7922,0
7923,4
7924,4
7925,0
7926,0
7927,4
7928,4
7929,0
7930,4
7931,4
7932,5
7933,4
7934,1
7935,4
7936,0
7937,4
7938,12
7939,12
7940,4
7941,4
7942,6
7943,6
7944,5
7945,10
7946,14
7947,6
7948,4
7949,5
7950,12
7951,13
7952,4
7953,6
7954,6
7955,4
7956,0
7957,13
7958,6
7959,10
7960,4
7961,0
7962,0
7963,4
7964,6
7965,0
7966,4
7967,12
7968,4
7969,0
7970,6
7971,4
7972,4
7973,12
7974,0
7975,7
7976,0
7977,13
7978,4
7979,0
7980,4
7981,4
7982,6
7983,0
7984,6
7985,4
7986,0
7987,0
7988,0
7989,14
7990,6
7991,4
7992,13
7993,13
7994,4
7995,13
7996,4
7997,4
7998,12
7999,13
8000,0
8001,0
8002,6
8003,13
8004,13
8005,13
8006,12
8007,13
8008,13
8009,12
8010,0
8011,1
8012,13
8013,13
8014,6
8015,4
8016,4
8017,13
8018,12
8019,1
8020,3
8021,13
8022,4
8023,4
8024,13
8025,13
8026,13
8027,6
8028,6
8029,13
8030,7
8031,5
8032,13
8033,6
8034,4
8035,4
8036,0
8037,4
8038,13
8039,4
8040,4
8041,13
8042,13
8043,13
8044,6
8045,4
8046,4
8047,7
8048,3
8049,5
8050,4
8051,4
8052,4
8053,4
8054,4
8055,4
8056,5
8057,4
8058,4
8059,4
8060,4
8061,4
8062,4
8063,4
8064,4
8065,4
8066,4
8067,4
8068,5
8069,4
8070,4
8071,4
8072,4
8073,5
8074,4
8075,4
8076,4
8077,4
8078,4
8079,4
8080,4
8081,12
8082,4
8083,4
8084,4
8085,4
8086,4
8087,4
8088,5
8089,4
8090,4
8091,4
8092,4
8093,5
8094,4
8095,4
8096,4
8097,0
8098,4
8099,5
8100,4
8101,4
8102,4
8103,7
8104,4
8105,4
8106,5
8107,4
8108,7
8109,4
8110,4
8111,4
8112,5
8113,4
8114,6
8115,3
8116,4
8117,4
8118,4
8119,4
8120,4
8121,4
8122,4
8123,4
8124,4
8125,5
8126,4
8127,4
8128,4
8129,4
8130,4
8131,7
8132,4
8133,4
8134,4
8135,4
8136,14
8137,4
8138,6
8139,4
8140,4
8141,0
8142,4
8143,4
8144,4
8145,4
8146,4
8147,4
8148,5
8149,6
8150,4
8151,4
8152,4
8153,4
8154,7
8155,4
8156,4
8157,7
8158,7
8159,7
8160,4
8161,4
8162,4
8163,4
8164,4
8165,4
8166,4
8167,4
8168,4
8169,4
8170,4
8171,0
8172,4
8173,4
8174,4
8175,4
8176,4
8177,4
8178,4
8179,4
8180,4
8181,7
8182,4
8183,4
8184,4
8185,4
8186,4
8187,4
8188,4
8189,4
8190,4
8191,4
8192,4
8193,0
8194,4
8195,4
8196,4
8197,1
8198,4
8199,4
8200,4
8201,4
8202,0
8203,6
8204,4
8205,4
8206,4
8207,7
8208,0
8209,4
8210,4
8211,4
8212,4
8213,4
8214,6
8215,4
8216,4
8217,0
8218,4
8219,4
8220,4
8221,4
8222,0
8223,0
8224,4
8225,0
8226,7
8227,6
8228,4
8229,12
8230,0
8231,7
8232,4
8233,3
8234,6
8235,4
8236,0
8237,4
8238,4
8239,4
8240,4
8241,4
8242,4
8243,4
8244,0
8245,3
8246,4
8247,4
8248,7
8249,0
8250,4
8251,5
8252,7
8253,0
8254,0
8255,6
8256,0
8257,0
8258,6
8259,4
8260,6
8261,4
8262,0
8263,7
8264,3
8265,4
8266,4
8267,7
8268,4
8269,4
8270,4
8271,4
8272,4
8273,4
8274,4
8275,4
8276,13
8277,13
8278,6
8279,0
8280,0
8281,6
8282,0
8283,0
8284,0
8285,4
8286,4
8287,13
8288,0
8289,6
8290,4
8291,13
8292,4
8293,0
8294,0
8295,6
8296,13
8297,6
8298,6
8299,7
8300,7
8301,4
8302,6
8303,4
8304,6
8305,12
8306,0
8307,4
8308,12
8309,13
8310,4
8311,6
8312,12
8313,4
8314,6
8315,4
8316,4
8317,4
8318,0
8319,4
8320,13
8321,3
8322,4
8323,13
8324,0
8325,4
8326,4
8327,0
8328,4
8329,14
8330,13
8331,0
8332,13
8333,6
8334,0
8335,5
8336,0
8337,4
8338,4
8339,4
8340,12
8341,7
8342,4
8343,13
8344,0
8345,4
8346,13
8347,5
8348,13
8349,13
8350,13
8351,13
8352,4
8353,6
8354,0
8355,7
8356,0
8357,0
8358,13
8359,4
8360,14
8361,13
8362,0
8363,7
8364,13
8365,0
8366,4
8367,13
8368,0
8369,6
8370,0
8371,0
8372,4
8373,7
8374,13
8375,4
8376,4
8377,6
8378,4
8379,4
8380,6
8381,4
8382,4
8383,4
8384,13
8385,4
8386,4
8387,4
8388,4
8389,5
8390,0
8391,4
8392,4
8393,6
8394,4
8395,4
8396,5
8397,4
8398,5
8399,4
8400,4
8401,4
8402,5
8403,4
8404,0
8405,6
8406,4
8407,4
8408,5
8409,4
8410,6
8411,4
8412,1
8413,4
8414,5
8415,4
8416,5
8417,4
8418,7
8419,7
8420,4
8421,4
8422,4
8423,4
8424,4
8425,4
8426,3
8427,4
8428,4
8429,4
8430,4
8431,4
8432,4
8433,4
8434,4
8435,4
8436,5
8437,5
8438,4
8439,4
8440,4
8441,4
8442,4
8443,4
8444,4
8445,4
8446,4
8447,4
8448,4
8449,4
8450,4
8451,4
8452,4
8453,1
8454,4
8455,4
8456,4
8457,4
8458,4
8459,4
8460,0
8461,4
8462,4
8463,4
8464,4
8465,4
8466,4
8467,4
8468,7
8469,12
8470,4
8471,4
8472,4
8473,0
8474,4
8475,0
8476,4
8477,4
8478,4
8479,4
8480,4
8481,4
8482,7
8483,7
8484,4
8485,6
8486,4
8487,4
8488,4
8489,4
8490,5
8491,4
8492,4
8493,4
8494,0
8495,6
8496,4
8497,1
8498,4
8499,3
8500,4
8501,0
8502,4
8503,4
8504,5
8505,3
8506,4
8507,12
8508,7
8509,4
8510,4
8511,4
8512,4
8513,4
8514,4
8515,12
8516,3
8517,4
8518,4
8519,4
8520,4
8521,0
8522,4
8523,4
8524,4
8525,12
8526,4
8527,4
8528,7
8529,4
8530,4
8531,4
8532,4
8533,5
8534,4
8535,4
8536,0
8537,7
8538,4
8539,4
8540,4
8541,4
8542,4
8543,6
8544,4
8545,12
8546,4
8547,0
8548,6
8549,13
8550,6
8551,7
8552,4
8553,6
8554,0
8555,0
8556,4
8557,4
8558,12
8559,0
8560,6
8561,6
8562,6
8563,0
8564,4
8565,4
8566,6
8567,4
8568,12
8569,6
8570,4
8571,13
8572,0
8573,0
8574,6
8575,4
8576,4
8577,0
8578,14
8579,4
8580,4
8581,0
8582,6
8583,13
8584,4
8585,4
8586,4
8587,4
8588,4
8589,4
8590,4
8591,13
8592,4
8593,13
8594,3
8595,13
8596,0
